
<!-- saved from url=(0091)https://prepintra-api.etna-alternance.net/sessions/1526/activities/5397/download/movies.csv -->
<html><head><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"></head><body>"position","const","created","modified","description","Title","Title type","Directors","Your rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"324","tt0443706","Sun Jan 26 10:50:42 2014","Sun Jan 26 10:50:42 2014","","Zodiac","Feature Film","David Fincher","","7.7","157","2007","crime, drama, mystery, thriller","281514","2007-03-02","http://www.imdb.com/title/tt0443706/"
"325","tt0368447","Sun Jan 26 10:50:51 2014","Sun Jan 26 10:50:51 2014","","The Village","Feature Film","M. Night Shyamalan","","6.5","108","2004","drama, mystery, romance, thriller","187418","2004-07-26","http://www.imdb.com/title/tt0368447/"
"326","tt0496806","Sun Jan 26 10:50:53 2014","Sun Jan 26 10:50:53 2014","","Ocean's Thirteen","Feature Film","Steven Soderbergh","","6.9","122","2007","crime, thriller","245139","2007-05-24","http://www.imdb.com/title/tt0496806/"
"327","tt1320253","Sun Jan 26 10:51:02 2014","Sun Jan 26 10:51:02 2014","","The Expendables","Feature Film","Sylvester Stallone","","6.5","103","2010","action, adventure, thriller","258083","2010-08-03","http://www.imdb.com/title/tt1320253/"
"328","tt0425210","Sun Jan 26 10:51:41 2014","Sun Jan 26 10:51:41 2014","","Lucky Number Slevin","Feature Film","Paul McGuigan","","7.8","110","2006","crime, drama, mystery, thriller","254005","2006-02-24","http://www.imdb.com/title/tt0425210/"
"329","tt1285016","Sun Jan 26 10:52:14 2014","Sun Jan 26 10:52:14 2014","","The Social Network","Feature Film","David Fincher","","7.8","120","2010","biography, drama","452781","2010-09-24","http://www.imdb.com/title/tt1285016/"
"330","tt0286106","Sun Jan 26 10:52:25 2014","Sun Jan 26 10:52:25 2014","","Signs","Feature Film","M. Night Shyamalan","","6.7","106","2002","drama, sci_fi, thriller","262440","2002-07-29","http://www.imdb.com/title/tt0286106/"
"331","tt0119174","Sun Jan 26 10:52:54 2014","Sun Jan 26 10:52:54 2014","","The Game","Feature Film","David Fincher","","7.8","129","1997","drama, mystery, thriller","247957","1997-09-12","http://www.imdb.com/title/tt0119174/"
"332","tt0464141","Sun Jan 26 10:52:57 2014","Sun Jan 26 10:52:57 2014","","El orfanato","Feature Film","J.A. Bayona","","7.5","105","2007","drama, mystery, thriller","116352","2007-05-20","http://www.imdb.com/title/tt0464141/"
"333","tt0309698","Sun Jan 26 10:53:08 2014","Sun Jan 26 10:53:08 2014","","Identity","Feature Film","James Mangold","","7.3","90","2003","mystery, thriller","170052","2003-04-25","http://www.imdb.com/title/tt0309698/"
"334","tt1401152","Sun Jan 26 10:53:10 2014","Sun Jan 26 10:53:10 2014","","Unknown","Feature Film","Jaume Collet-Serra","","6.9","113","2011","action, mystery, thriller","203511","2011-02-16","http://www.imdb.com/title/tt1401152/"
"335","tt0118971","Sun Jan 26 10:53:14 2014","Sun Jan 26 10:53:14 2014","","The Devil's Advocate","Feature Film","Taylor Hackford","","7.5","144","1997","drama, mystery, thriller","248886","1997-10-17","http://www.imdb.com/title/tt0118971/"
"336","tt0452637","Sun Jan 26 10:53:34 2014","Sun Jan 26 10:53:34 2014","","Lady in the Water","Feature Film","M. Night Shyamalan","","5.7","110","2006","fantasy, mystery, thriller","76458","2006-07-20","http://www.imdb.com/title/tt0452637/"
"337","tt1314655","Sun Jan 26 10:53:37 2014","Sun Jan 26 10:53:37 2014","","Devil","Feature Film","John Erick Dowdle","","6.3","80","2010","drama, horror, mystery, thriller","100199","2010-09-16","http://www.imdb.com/title/tt1314655/"
"338","tt1038988","Sun Jan 26 10:53:44 2014","Sun Jan 26 10:53:44 2014","","[Rec]","Feature Film","Jaume Balagueró, Paco Plaza","","7.5","78","2007","horror","125264","2007-08-29","http://www.imdb.com/title/tt1038988/"
"339","tt0482571","Sun Jan 26 10:54:01 2014","Sun Jan 26 10:54:01 2014","","The Prestige","Feature Film","Christopher Nolan","","8.5","130","2006","drama, mystery, sci_fi, thriller","788859","2006-10-17","http://www.imdb.com/title/tt0482571/"
"340","tt0397101","Sun Jan 26 10:54:22 2014","Sun Jan 26 10:54:22 2014","","The Skeleton Key","Feature Film","Iain Softley","","6.5","104","2005","horror, mystery, thriller","83844","2005-07-29","http://www.imdb.com/title/tt0397101/"
"341","tt0432348","Sun Jan 26 10:54:46 2014","Sun Jan 26 10:54:46 2014","","Saw II","Feature Film","Darren Lynn Bousman","","6.6","93","2005","crime, horror, mystery","181033","2005-10-28","http://www.imdb.com/title/tt0432348/"
"342","tt1477076","Sun Jan 26 10:55:34 2014","Sun Jan 26 10:55:34 2014","","Saw 3D","Feature Film","Kevin Greutert","","5.6","90","2010","horror, mystery","64711","2010-10-21","http://www.imdb.com/title/tt1477076/"
"343","tt0890870","Sun Jan 26 10:55:36 2014","Sun Jan 26 10:55:36 2014","","Saw IV","Feature Film","Darren Lynn Bousman","","5.9","93","2007","horror, mystery","106223","2007-10-25","http://www.imdb.com/title/tt0890870/"
"344","tt0489270","Sun Jan 26 10:55:38 2014","Sun Jan 26 10:55:38 2014","","Saw III","Feature Film","Darren Lynn Bousman","","6.2","108","2006","horror, mystery","136069","2006-10-26","http://www.imdb.com/title/tt0489270/"
"345","tt1132626","Sun Jan 26 10:55:40 2014","Sun Jan 26 10:55:40 2014","","Saw V","Feature Film","David Hackl","","5.8","92","2008","horror, mystery","84208","2008-10-23","http://www.imdb.com/title/tt1132626/"
"346","tt1233227","Sun Jan 26 10:55:43 2014","Sun Jan 26 10:55:43 2014","","Saw VI","Feature Film","Kevin Greutert","","6.0","90","2009","horror, mystery","72203","2009-10-22","http://www.imdb.com/title/tt1233227/"
"347","tt1588170","Sun Jan 26 10:55:46 2014","Sun Jan 26 10:55:46 2014","","Ang-ma-reul bo-at-da","Feature Film","Kim Jee-woon","","7.8","141","2010","crime, drama, horror, thriller","66495","2010-08-12","http://www.imdb.com/title/tt1588170/"
"348","tt0387564","Sun Jan 26 10:55:48 2014","Sun Jan 26 10:55:48 2014","","Saw","Feature Film","James Wan","10","7.7","103","2004","horror, mystery","284537","2004-01-19","http://www.imdb.com/title/tt0387564/"
"349","tt0258000","Sun Jan 26 10:56:16 2014","Sun Jan 26 10:56:16 2014","","Panic Room","Feature Film","David Fincher","","6.8","112","2002","thriller","197646","2002-03-29","http://www.imdb.com/title/tt0258000/"
"350","tt0414982","Sun Jan 26 10:56:29 2014","Sun Jan 26 10:56:29 2014","","Final Destination 3","Feature Film","James Wong","","5.8","93","2006","horror, thriller","97904","2006-02-09","http://www.imdb.com/title/tt0414982/"
"351","tt0455760","Sun Jan 26 10:56:42 2014","Sun Jan 26 10:56:42 2014","","Dead Silence","Feature Film","James Wan","","6.2","89","2007","horror, mystery, thriller","62650","2007-03-16","http://www.imdb.com/title/tt0455760/"
"352","tt0844479","Sun Jan 26 10:57:22 2014","Sun Jan 26 10:57:22 2014","","The Collector","Feature Film","Marcus Dunstan","","6.4","90","2009","horror, thriller","41331","2009-07-31","http://www.imdb.com/title/tt0844479/"
"353","tt0421715","Sun Jan 26 10:58:19 2014","Sun Jan 26 10:58:19 2014","","The Curious Case of Benjamin Button","Feature Film","David Fincher","","7.8","166","2008","drama, fantasy, romance","438513","2008-12-10","http://www.imdb.com/title/tt0421715/"
"354","tt0119643","Sun Jan 26 10:58:24 2014","Sun Jan 26 10:58:24 2014","","Meet Joe Black","Feature Film","Martin Brest","","7.1","178","1998","drama, fantasy, romance","162451","1998-11-02","http://www.imdb.com/title/tt0119643/"
"355","tt1748227","Sun Jan 26 10:59:25 2014","Sun Jan 26 10:59:25 2014","","The Collection","Feature Film","Marcus Dunstan","","6.1","82","2012","action, horror, thriller","34640","2012-09-21","http://www.imdb.com/title/tt1748227/"
"356","tt1599348","Sun Jan 26 10:59:41 2014","Sun Jan 26 10:59:41 2014","","Safe House","Feature Film","Daniel Espinosa","","6.8","115","2012","action, crime, mystery, thriller","160027","2012-02-07","http://www.imdb.com/title/tt1599348/"
"357","tt1148204","Sun Jan 26 10:59:46 2014","Sun Jan 26 10:59:46 2014","","Orphan","Feature Film","Jaume Collet-Serra","","7.0","123","2009","horror, mystery, thriller","131362","2009-07-21","http://www.imdb.com/title/tt1148204/"
"358","tt0119396","Sun Jan 26 10:59:48 2014","Sun Jan 26 10:59:48 2014","","Jackie Brown","Feature Film","Quentin Tarantino","","7.5","154","1997","crime, drama, thriller","227495","1997-12-25","http://www.imdb.com/title/tt0119396/"
"359","tt2387433","Sun Jan 26 10:59:49 2014","Sun Jan 26 10:59:49 2014","","Dark Skies","Feature Film","Scott Stewart","","6.3","97","2013","horror, sci_fi, thriller","54427","2013-02-21","http://www.imdb.com/title/tt2387433/"
"360","tt1547234","Sun Jan 26 11:00:03 2014","Sun Jan 26 11:00:03 2014","","Premium Rush","Feature Film","David Koepp","","6.5","91","2012","action, crime, thriller","92368","2012-08-23","http://www.imdb.com/title/tt1547234/"
"361","tt0258463","Sun Jan 26 11:00:05 2014","Sun Jan 26 11:00:05 2014","","The Bourne Identity","Feature Film","Doug Liman","","7.9","119","2002","action, mystery, thriller","382077","2002-06-06","http://www.imdb.com/title/tt0258463/"
"362","tt0882977","Sun Jan 26 11:00:10 2014","Sun Jan 26 11:00:10 2014","","Snitch","Feature Film","Ric Roman Waugh","","6.5","112","2013","action, drama, thriller","62199","2013-02-21","http://www.imdb.com/title/tt0882977/"
"363","tt0369339","Sun Jan 26 11:00:24 2014","Sun Jan 26 11:00:24 2014","","Collateral","Feature Film","Michael Mann","","7.6","120","2004","crime, drama, thriller","283970","2004-08-05","http://www.imdb.com/title/tt0369339/"
"364","tt1034032","Sun Jan 26 11:00:28 2014","Sun Jan 26 11:00:28 2014","","Gamer","Feature Film","Neveldine, Taylor","","5.8","95","2009","action, sci_fi, thriller","109483","2009-09-03","http://www.imdb.com/title/tt1034032/"
"365","tt1323045","Sun Jan 26 11:00:38 2014","Sun Jan 26 11:00:38 2014","","Frozen","Feature Film","Adam Green","","6.2","93","2010","drama, thriller","50391","2010-01-24","http://www.imdb.com/title/tt1323045/"
"366","tt0454848","Sun Jan 26 11:00:41 2014","Sun Jan 26 11:00:41 2014","","Inside Man","Feature Film","Spike Lee","","7.6","129","2006","crime, drama, mystery, thriller","262532","2006-03-16","http://www.imdb.com/title/tt0454848/"
"367","tt0187738","Sun Jan 26 11:01:08 2014","Sun Jan 26 11:01:08 2014","","Blade II","Feature Film","Guillermo del Toro","","6.7","117","2002","action, horror, sci_fi, thriller","150225","2002-03-21","http://www.imdb.com/title/tt0187738/"
"368","tt0246460","Sun Jan 26 11:01:21 2014","Sun Jan 26 11:01:21 2014","","Die Another Day","Feature Film","Lee Tamahori","","6.1","133","2002","action, adventure, thriller","164028","2002-11-18","http://www.imdb.com/title/tt0246460/"
"369","tt0172156","Sun Jan 26 11:01:22 2014","Sun Jan 26 11:01:22 2014","","Bad Boys II","Feature Film","Michael Bay","","6.6","147","2003","action, comedy, crime, thriller","170730","2003-07-09","http://www.imdb.com/title/tt0172156/"
"370","tt0382625","Sun Jan 26 11:01:25 2014","Sun Jan 26 11:01:25 2014","","The Da Vinci Code","Feature Film","Ron Howard","","6.5","149","2006","mystery, thriller","299425","2006-05-17","http://www.imdb.com/title/tt0382625/"
"371","tt0113189","Sun Jan 26 11:01:27 2014","Sun Jan 26 11:01:27 2014","","GoldenEye","Feature Film","Martin Campbell","","7.2","130","1995","action, adventure, sci_fi, thriller","192421","1995-11-13","http://www.imdb.com/title/tt0113189/"
"372","tt0944835","Sun Jan 26 11:01:33 2014","Sun Jan 26 11:01:33 2014","","Salt","Feature Film","Phillip Noyce","","6.4","100","2010","action, crime, mystery, thriller","236872","2010-07-19","http://www.imdb.com/title/tt0944835/"
"373","tt0478087","Sun Jan 26 11:01:40 2014","Sun Jan 26 11:01:40 2014","","21","Feature Film","Robert Luketic","","6.8","123","2008","crime, drama, thriller","185638","2008-03-07","http://www.imdb.com/title/tt0478087/"
"374","tt0399295","Sun Jan 26 11:01:44 2014","Sun Jan 26 11:01:44 2014","","Lord of War","Feature Film","Andrew Niccol","","7.6","122","2005","crime, drama, thriller","240847","2005-09-16","http://www.imdb.com/title/tt0399295/"
"375","tt1568338","Sun Jan 26 11:01:45 2014","Sun Jan 26 11:01:45 2014","","Man on a Ledge","Feature Film","Asger Leth","","6.6","102","2012","action, crime, thriller","121107","2012-01-26","http://www.imdb.com/title/tt1568338/"
"376","tt0424136","Sun Jan 26 11:01:47 2014","Sun Jan 26 11:01:47 2014","","Hard Candy","Feature Film","David Slade","","7.1","104","2005","crime, drama, thriller","127839","2005-01","http://www.imdb.com/title/tt0424136/"
"377","tt0113497","Sun Jan 26 11:01:52 2014","Sun Jan 26 11:01:52 2014","","Jumanji","Feature Film","Joe Johnston","","6.9","104","1995","adventure, family, fantasy, thriller","194710","1995-12-15","http://www.imdb.com/title/tt0113497/"
"378","tt0117060","Sun Jan 26 11:01:57 2014","Sun Jan 26 11:01:57 2014","","Mission: Impossible","Feature Film","Brian De Palma","","7.1","110","1996","action, adventure, thriller","285275","1996-05-22","http://www.imdb.com/title/tt0117060/"
"379","tt1600195","Sun Jan 26 11:02:00 2014","Sun Jan 26 11:02:00 2014","","Abduction","Feature Film","John Singleton","","5.0","106","2011","action, mystery, thriller","63038","2011-08-23","http://www.imdb.com/title/tt1600195/"
"380","tt0120755","Sun Jan 26 11:02:02 2014","Sun Jan 26 11:02:02 2014","","Mission: Impossible II","Feature Film","John Woo","","6.0","123","2000","action, adventure, thriller","229992","2000-05-24","http://www.imdb.com/title/tt0120755/"
"381","tt0389722","Sun Jan 26 11:02:50 2014","Sun Jan 26 11:02:50 2014","","30 Days of Night","Feature Film","David Slade","","6.6","113","2007","horror, thriller","133465","2007-10-16","http://www.imdb.com/title/tt0389722/"
"382","tt0479884","Sun Jan 26 11:03:08 2014","Sun Jan 26 11:03:08 2014","","Crank","Feature Film","Neveldine, Taylor","","7.0","88","2006","action, crime, thriller","188528","2006-08-31","http://www.imdb.com/title/tt0479884/"
"383","tt0329774","Sun Jan 26 11:03:10 2014","Sun Jan 26 11:03:10 2014","","xXx: State of the Union","Feature Film","Lee Tamahori","","4.3","101","2005","action, adventure, crime, thriller","49069","2005-04-27","http://www.imdb.com/title/tt0329774/"
"384","tt0259711","Sun Jan 26 11:03:13 2014","Sun Jan 26 11:03:13 2014","","Vanilla Sky","Feature Film","Cameron Crowe","","6.9","136","2001","fantasy, mystery, romance, sci_fi, thriller","200541","2001-12-10","http://www.imdb.com/title/tt0259711/"
"385","tt0086960","Sun Jan 26 11:03:17 2014","Sun Jan 26 11:03:17 2014","","Beverly Hills Cop","Feature Film","Martin Brest","","7.3","105","1984","action, comedy, crime","120348","1984-12-01","http://www.imdb.com/title/tt0086960/"
"386","tt2450186","Sun Jan 26 11:03:18 2014","Sun Jan 26 11:03:18 2014","","V/H/S/2","Feature Film","Simon Barrett, Jason Eisener","","6.1","96","2013","horror, thriller","25304","2013-01-19","http://www.imdb.com/title/tt2450186/"
"387","tt1186367","Sun Jan 26 11:03:20 2014","Sun Jan 26 11:03:20 2014","","Ninja Assassin","Feature Film","James McTeigue","","6.4","99","2009","action, crime, thriller","56837","2009-09-29","http://www.imdb.com/title/tt1186367/"
"388","tt0808151","Sun Jan 26 11:03:25 2014","Sun Jan 26 11:03:25 2014","","Angels &amp; Demons","Feature Film","Ron Howard","","6.7","138","2009","mystery, thriller","197383","2009-05-04","http://www.imdb.com/title/tt0808151/"
"389","tt0455407","Sun Jan 26 11:03:32 2014","Sun Jan 26 11:03:32 2014","","The Crazies","Feature Film","Breck Eisner","","6.5","101","2010","horror, mystery, thriller","89895","2010-02-23","http://www.imdb.com/title/tt0455407/"
"390","tt0266308","Sun Jan 26 11:03:38 2014","Sun Jan 26 11:03:38 2014","","Batoru rowaiaru","Feature Film","Kinji Fukasaku","","7.7","114","2000","action, drama, sci_fi, thriller","133799","2000-12-16","http://www.imdb.com/title/tt0266308/"
"391","tt0278504","Sun Jan 26 11:03:41 2014","Sun Jan 26 11:03:41 2014","","Insomnia","Feature Film","Christopher Nolan","","7.2","118","2002","drama, mystery, thriller","210015","2002-05-03","http://www.imdb.com/title/tt0278504/"
"392","tt0384537","Sun Jan 26 11:03:51 2014","Sun Jan 26 11:03:51 2014","","Silent Hill","Feature Film","Christophe Gans","","6.6","125","2006","horror, mystery","165985","2006-04-21","http://www.imdb.com/title/tt0384537/"
"393","tt0314353","Sun Jan 26 11:04:01 2014","Sun Jan 26 11:04:01 2014","","Tears of the Sun","Feature Film","Antoine Fuqua","","6.6","121","2003","action, drama, thriller, war","89985","2003-03-03","http://www.imdb.com/title/tt0314353/"
"394","tt1656190","Sun Jan 26 11:04:25 2014","Sun Jan 26 11:04:25 2014","","Safe","Feature Film","Boaz Yakin","","6.5","94","2012","action, crime, thriller","79167","2012-04-16","http://www.imdb.com/title/tt1656190/"
"395","tt0113243","Sun Jan 26 11:04:27 2014","Sun Jan 26 11:04:27 2014","","Hackers","Feature Film","Iain Softley","","6.2","107","1995","comedy, crime, drama, thriller","52931","1995-09-15","http://www.imdb.com/title/tt0113243/"
"396","tt0452608","Sun Jan 26 11:04:32 2014","Sun Jan 26 11:04:32 2014","","Death Race","Feature Film","Paul W.S. Anderson","","6.4","105","2008","action, sci_fi, thriller","160504","2008-08-21","http://www.imdb.com/title/tt0452608/"
"397","tt0453467","Sun Jan 26 11:04:35 2014","Sun Jan 26 11:04:35 2014","","Deja Vu","Feature Film","Tony Scott","","7.0","126","2006","action, sci_fi, thriller","233132","2006-11-20","http://www.imdb.com/title/tt0453467/"
"398","tt0488120","Sun Jan 26 11:04:43 2014","Sun Jan 26 11:04:43 2014","","Fracture","Feature Film","Gregory Hoblit","","7.2","113","2007","crime, drama, mystery, thriller","133964","2007-04-11","http://www.imdb.com/title/tt0488120/"
"399","tt0472033","Sun Jan 26 11:04:50 2014","Sun Jan 26 11:04:50 2014","","9","Feature Film","Shane Acker","","7.1","79","2009","animation, action, adventure, drama, fantasy, mystery, sci_fi, thriller","106709","2009-08-19","http://www.imdb.com/title/tt0472033/"
"400","tt0146316","Sun Jan 26 11:04:54 2014","Sun Jan 26 11:04:54 2014","","Lara Croft: Tomb Raider","Feature Film","Simon West","","5.7","100","2001","action, adventure, fantasy, thriller","150879","2001-06-11","http://www.imdb.com/title/tt0146316/"
"401","tt0804461","Sun Jan 26 11:05:15 2014","Sun Jan 26 11:05:15 2014","","Death Sentence","Feature Film","James Wan","","6.8","105","2007","action, crime, drama, thriller","58594","2007-08-01","http://www.imdb.com/title/tt0804461/"
"402","tt1297919","Sun Jan 26 11:05:19 2014","Sun Jan 26 11:05:19 2014","","Blitz","Feature Film","Elliott Lester","","6.2","97","2011","action, crime, thriller","65346","2011-05-06","http://www.imdb.com/title/tt1297919/"
